"date","julian_date_num","sequence","week_day_num","day_name","day_short_name","month_week_num","month_week_begin_date","month_week_end_date","quarter_week_num","quarter_week_begin_date","quarter_week_end_date","year_week_num","year_week_begin_date","year_week_end_date","month_day_num","month_num","month_name","month_short_name","month_begin_date","month_end_date","quarter_day_num","quarter_num","quarter_name","quarter_begin_date","quarter_end_date","year_day_num","year_num","year_begin_date","year_end_date","dd_mon_yyyy","dd_month_yyyy","mon_dd_yyyy","month_dd_yyyy","dd_mm_yyyy","mm_dd_yyyy","mm_dd_yy","dd_mm_yy","m_d_yy","d_m_yy","weekday_flag","week_first_day_flag","week_last_day_flag","month_first_day_flag","month_last_day_flag","quarter_first_day_flag","quarter_last_day_flag","year_first_day_flag","year_last_day_flag","leap_year_flag","__id__","__version__"
"2017-01-10","17010.0","1106","2","Tuesday","Tue","2","2017-01-09","2017-01-15","2","2017-01-09","2017-01-15","2","2017-01-09","2017-01-15","10","1","January","Jan","2017-01-01","2017-01-31","10","1","Qtr1","2017-01-01","2017-03-31","10","2017","2017-01-01","2017-12-31","10-Jan-2017","10-January-2017","Jan-10-2017","January-10-2017","10-01-2017","01-10-2017","01/10/17","10/01/17","1/10/17","10/1/17","1","0","0","0","0","0","0","0","0","0","1105","0"
"2017-01-11","17011.0","1107","3","Wednesday","Wed","2","2017-01-09","2017-01-15","2","2017-01-09","2017-01-15","2","2017-01-09","2017-01-15","11","1","January","Jan","2017-01-01","2017-01-31","11","1","Qtr1","2017-01-01","2017-03-31","11","2017","2017-01-01","2017-12-31","11-Jan-2017","11-January-2017","Jan-11-2017","January-11-2017","11-01-2017","01-11-2017","01/11/17","11/01/17","1/11/17","11/1/17","1","0","0","0","0","0","0","0","0","0","1106","0"
"2017-01-12","17012.0","1108","4","Thursday","Thu","2","2017-01-09","2017-01-15","2","2017-01-09","2017-01-15","2","2017-01-09","2017-01-15","12","1","January","Jan","2017-01-01","2017-01-31","12","1","Qtr1","2017-01-01","2017-03-31","12","2017","2017-01-01","2017-12-31","12-Jan-2017","12-January-2017","Jan-12-2017","January-12-2017","12-01-2017","01-12-2017","01/12/17","12/01/17","1/12/17","12/1/17","1","0","0","0","0","0","0","0","0","0","1107","0"
"2017-01-13","17013.0","1109","5","Friday","Fri","2","2017-01-09","2017-01-15","2","2017-01-09","2017-01-15","2","2017-01-09","2017-01-15","13","1","January","Jan","2017-01-01","2017-01-31","13","1","Qtr1","2017-01-01","2017-03-31","13","2017","2017-01-01","2017-12-31","13-Jan-2017","13-January-2017","Jan-13-2017","January-13-2017","13-01-2017","01-13-2017","01/13/17","13/01/17","1/13/17","13/1/17","1","0","0","0","0","0","0","0","0","0","1108","0"
"2017-01-14","17014.0","1110","6","Saturday","Sat","2","2017-01-09","2017-01-15","2","2017-01-09","2017-01-15","2","2017-01-09","2017-01-15","14","1","January","Jan","2017-01-01","2017-01-31","14","1","Qtr1","2017-01-01","2017-03-31","14","2017","2017-01-01","2017-12-31","14-Jan-2017","14-January-2017","Jan-14-2017","January-14-2017","14-01-2017","01-14-2017","01/14/17","14/01/17","1/14/17","14/1/17","0","0","0","0","0","0","0","0","0","0","1109","0"
"2017-01-15","17015.0","1111","7","Sunday","Sun","3","2017-01-09","2017-01-15","3","2017-01-09","2017-01-15","3","2017-01-09","2017-01-15","15","1","January","Jan","2017-01-01","2017-01-31","15","1","Qtr1","2017-01-01","2017-03-31","15","2017","2017-01-01","2017-12-31","15-Jan-2017","15-January-2017","Jan-15-2017","January-15-2017","15-01-2017","01-15-2017","01/15/17","15/01/17","1/15/17","15/1/17","0","0","1","0","0","0","0","0","0","0","1110","0"
"2017-01-16","17016.0","1112","1","Monday","Mon","3","2017-01-16","2017-01-22","3","2017-01-16","2017-01-22","3","2017-01-16","2017-01-22","16","1","January","Jan","2017-01-01","2017-01-31","16","1","Qtr1","2017-01-01","2017-03-31","16","2017","2017-01-01","2017-12-31","16-Jan-2017","16-January-2017","Jan-16-2017","January-16-2017","16-01-2017","01-16-2017","01/16/17","16/01/17","1/16/17","16/1/17","1","1","0","0","0","0","0","0","0","0","1111","0"
"2017-01-17","17017.0","1113","2","Tuesday","Tue","3","2017-01-16","2017-01-22","3","2017-01-16","2017-01-22","3","2017-01-16","2017-01-22","17","1","January","Jan","2017-01-01","2017-01-31","17","1","Qtr1","2017-01-01","2017-03-31","17","2017","2017-01-01","2017-12-31","17-Jan-2017","17-January-2017","Jan-17-2017","January-17-2017","17-01-2017","01-17-2017","01/17/17","17/01/17","1/17/17","17/1/17","1","0","0","0","0","0","0","0","0","0","1112","0"
"2017-01-18","17018.0","1114","3","Wednesday","Wed","3","2017-01-16","2017-01-22","3","2017-01-16","2017-01-22","3","2017-01-16","2017-01-22","18","1","January","Jan","2017-01-01","2017-01-31","18","1","Qtr1","2017-01-01","2017-03-31","18","2017","2017-01-01","2017-12-31","18-Jan-2017","18-January-2017","Jan-18-2017","January-18-2017","18-01-2017","01-18-2017","01/18/17","18/01/17","1/18/17","18/1/17","1","0","0","0","0","0","0","0","0","0","1113","0"
"2017-01-19","17019.0","1115","4","Thursday","Thu","3","2017-01-16","2017-01-22","3","2017-01-16","2017-01-22","3","2017-01-16","2017-01-22","19","1","January","Jan","2017-01-01","2017-01-31","19","1","Qtr1","2017-01-01","2017-03-31","19","2017","2017-01-01","2017-12-31","19-Jan-2017","19-January-2017","Jan-19-2017","January-19-2017","19-01-2017","01-19-2017","01/19/17","19/01/17","1/19/17","19/1/17","1","0","0","0","0","0","0","0","0","0","1114","0"
"2017-01-20","17020.0","1116","5","Friday","Fri","3","2017-01-16","2017-01-22","3","2017-01-16","2017-01-22","3","2017-01-16","2017-01-22","20","1","January","Jan","2017-01-01","2017-01-31","20","1","Qtr1","2017-01-01","2017-03-31","20","2017","2017-01-01","2017-12-31","20-Jan-2017","20-January-2017","Jan-20-2017","January-20-2017","20-01-2017","01-20-2017","01/20/17","20/01/17","1/20/17","20/1/17","1","0","0","0","0","0","0","0","0","0","1115","0"
"2017-01-21","17021.0","1117","6","Saturday","Sat","3","2017-01-16","2017-01-22","3","2017-01-16","2017-01-22","3","2017-01-16","2017-01-22","21","1","January","Jan","2017-01-01","2017-01-31","21","1","Qtr1","2017-01-01","2017-03-31","21","2017","2017-01-01","2017-12-31","21-Jan-2017","21-January-2017","Jan-21-2017","January-21-2017","21-01-2017","01-21-2017","01/21/17","21/01/17","1/21/17","21/1/17","0","0","0","0","0","0","0","0","0","0","1116","0"
"2017-01-22","17022.0","1118","7","Sunday","Sun","4","2017-01-16","2017-01-22","4","2017-01-16","2017-01-22","4","2017-01-16","2017-01-22","22","1","January","Jan","2017-01-01","2017-01-31","22","1","Qtr1","2017-01-01","2017-03-31","22","2017","2017-01-01","2017-12-31","22-Jan-2017","22-January-2017","Jan-22-2017","January-22-2017","22-01-2017","01-22-2017","01/22/17","22/01/17","1/22/17","22/1/17","0","0","1","0","0","0","0","0","0","0","1117","0"
"2017-01-23","17023.0","1119","1","Monday","Mon","4","2017-01-23","2017-01-29","4","2017-01-23","2017-01-29","4","2017-01-23","2017-01-29","23","1","January","Jan","2017-01-01","2017-01-31","23","1","Qtr1","2017-01-01","2017-03-31","23","2017","2017-01-01","2017-12-31","23-Jan-2017","23-January-2017","Jan-23-2017","January-23-2017","23-01-2017","01-23-2017","01/23/17","23/01/17","1/23/17","23/1/17","1","1","0","0","0","0","0","0","0","0","1118","0"
"2017-01-24","17024.0","1120","2","Tuesday","Tue","4","2017-01-23","2017-01-29","4","2017-01-23","2017-01-29","4","2017-01-23","2017-01-29","24","1","January","Jan","2017-01-01","2017-01-31","24","1","Qtr1","2017-01-01","2017-03-31","24","2017","2017-01-01","2017-12-31","24-Jan-2017","24-January-2017","Jan-24-2017","January-24-2017","24-01-2017","01-24-2017","01/24/17","24/01/17","1/24/17","24/1/17","1","0","0","0","0","0","0","0","0","0","1119","0"
"2017-01-25","17025.0","1121","3","Wednesday","Wed","4","2017-01-23","2017-01-29","4","2017-01-23","2017-01-29","4","2017-01-23","2017-01-29","25","1","January","Jan","2017-01-01","2017-01-31","25","1","Qtr1","2017-01-01","2017-03-31","25","2017","2017-01-01","2017-12-31","25-Jan-2017","25-January-2017","Jan-25-2017","January-25-2017","25-01-2017","01-25-2017","01/25/17","25/01/17","1/25/17","25/1/17","1","0","0","0","0","0","0","0","0","0","1120","0"
"2017-01-26","17026.0","1122","4","Thursday","Thu","4","2017-01-23","2017-01-29","4","2017-01-23","2017-01-29","4","2017-01-23","2017-01-29","26","1","January","Jan","2017-01-01","2017-01-31","26","1","Qtr1","2017-01-01","2017-03-31","26","2017","2017-01-01","2017-12-31","26-Jan-2017","26-January-2017","Jan-26-2017","January-26-2017","26-01-2017","01-26-2017","01/26/17","26/01/17","1/26/17","26/1/17","1","0","0","0","0","0","0","0","0","0","1121","0"
"2017-01-27","17027.0","1123","5","Friday","Fri","4","2017-01-23","2017-01-29","4","2017-01-23","2017-01-29","4","2017-01-23","2017-01-29","27","1","January","Jan","2017-01-01","2017-01-31","27","1","Qtr1","2017-01-01","2017-03-31","27","2017","2017-01-01","2017-12-31","27-Jan-2017","27-January-2017","Jan-27-2017","January-27-2017","27-01-2017","01-27-2017","01/27/17","27/01/17","1/27/17","27/1/17","1","0","0","0","0","0","0","0","0","0","1122","0"
"2017-01-28","17028.0","1124","6","Saturday","Sat","4","2017-01-23","2017-01-29","4","2017-01-23","2017-01-29","4","2017-01-23","2017-01-29","28","1","January","Jan","2017-01-01","2017-01-31","28","1","Qtr1","2017-01-01","2017-03-31","28","2017","2017-01-01","2017-12-31","28-Jan-2017","28-January-2017","Jan-28-2017","January-28-2017","28-01-2017","01-28-2017","01/28/17","28/01/17","1/28/17","28/1/17","0","0","0","0","0","0","0","0","0","0","1123","0"
"2017-01-29","17029.0","1125","7","Sunday","Sun","5","2017-01-23","2017-01-29","5","2017-01-23","2017-01-29","5","2017-01-23","2017-01-29","29","1","January","Jan","2017-01-01","2017-01-31","29","1","Qtr1","2017-01-01","2017-03-31","29","2017","2017-01-01","2017-12-31","29-Jan-2017","29-January-2017","Jan-29-2017","January-29-2017","29-01-2017","01-29-2017","01/29/17","29/01/17","1/29/17","29/1/17","0","0","1","0","0","0","0","0","0","0","1124","0"
"2017-01-30","17030.0","1126","1","Monday","Mon","5","2017-01-30","2017-01-31","5","2017-01-30","2017-02-05","5","2017-01-30","2017-02-05","30","1","January","Jan","2017-01-01","2017-01-31","30","1","Qtr1","2017-01-01","2017-03-31","30","2017","2017-01-01","2017-12-31","30-Jan-2017","30-January-2017","Jan-30-2017","January-30-2017","30-01-2017","01-30-2017","01/30/17","30/01/17","1/30/17","30/1/17","1","1","0","0","0","0","0","0","0","0","1125","0"
"2017-01-31","17031.0","1127","2","Tuesday","Tue","5","2017-01-30","2017-01-31","5","2017-01-30","2017-02-05","5","2017-01-30","2017-02-05","31","1","January","Jan","2017-01-01","2017-01-31","31","1","Qtr1","2017-01-01","2017-03-31","31","2017","2017-01-01","2017-12-31","31-Jan-2017","31-January-2017","Jan-31-2017","January-31-2017","31-01-2017","01-31-2017","01/31/17","31/01/17","1/31/17","31/1/17","1","0","0","0","1","0","0","0","0","0","1126","0"
"2017-02-01","17032.0","1128","3","Wednesday","Wed","1","2017-02-01","2017-02-05","5","2017-01-30","2017-02-05","5","2017-01-30","2017-02-05","1","2","February","Feb","2017-02-01","2017-02-28","32","1","Qtr1","2017-01-01","2017-03-31","32","2017","2017-01-01","2017-12-31","01-Feb-2017","01-February-2017","Feb-01-2017","February-01-2017","01-02-2017","02-01-2017","02/01/17","01/02/17","2/1/17","1/2/17","1","0","0","1","0","0","0","0","0","0","1127","0"
"2017-02-02","17033.0","1129","4","Thursday","Thu","1","2017-02-01","2017-02-05","5","2017-01-30","2017-02-05","5","2017-01-30","2017-02-05","2","2","February","Feb","2017-02-01","2017-02-28","33","1","Qtr1","2017-01-01","2017-03-31","33","2017","2017-01-01","2017-12-31","02-Feb-2017","02-February-2017","Feb-02-2017","February-02-2017","02-02-2017","02-02-2017","02/02/17","02/02/17","2/2/17","2/2/17","1","0","0","0","0","0","0","0","0","0","1128","0"
"2017-02-03","17034.0","1130","5","Friday","Fri","1","2017-02-01","2017-02-05","5","2017-01-30","2017-02-05","5","2017-01-30","2017-02-05","3","2","February","Feb","2017-02-01","2017-02-28","34","1","Qtr1","2017-01-01","2017-03-31","34","2017","2017-01-01","2017-12-31","03-Feb-2017","03-February-2017","Feb-03-2017","February-03-2017","03-02-2017","02-03-2017","02/03/17","03/02/17","2/3/17","3/2/17","1","0","0","0","0","0","0","0","0","0","1129","0"
"2017-02-04","17035.0","1131","6","Saturday","Sat","1","2017-02-01","2017-02-05","5","2017-01-30","2017-02-05","5","2017-01-30","2017-02-05","4","2","February","Feb","2017-02-01","2017-02-28","35","1","Qtr1","2017-01-01","2017-03-31","35","2017","2017-01-01","2017-12-31","04-Feb-2017","04-February-2017","Feb-04-2017","February-04-2017","04-02-2017","02-04-2017","02/04/17","04/02/17","2/4/17","4/2/17","0","0","0","0","0","0","0","0","0","0","1130","0"
"2017-02-05","17036.0","1132","7","Sunday","Sun","1","2017-02-01","2017-02-05","6","2017-01-30","2017-02-05","6","2017-01-30","2017-02-05","5","2","February","Feb","2017-02-01","2017-02-28","36","1","Qtr1","2017-01-01","2017-03-31","36","2017","2017-01-01","2017-12-31","05-Feb-2017","05-February-2017","Feb-05-2017","February-05-2017","05-02-2017","02-05-2017","02/05/17","05/02/17","2/5/17","5/2/17","0","0","1","0","0","0","0","0","0","0","1131","0"
"2017-02-06","17037.0","1133","1","Monday","Mon","1","2017-02-06","2017-02-12","6","2017-02-06","2017-02-12","6","2017-02-06","2017-02-12","6","2","February","Feb","2017-02-01","2017-02-28","37","1","Qtr1","2017-01-01","2017-03-31","37","2017","2017-01-01","2017-12-31","06-Feb-2017","06-February-2017","Feb-06-2017","February-06-2017","06-02-2017","02-06-2017","02/06/17","06/02/17","2/6/17","6/2/17","1","1","0","0","0","0","0","0","0","0","1132","0"
"2017-02-07","17038.0","1134","2","Tuesday","Tue","1","2017-02-06","2017-02-12","6","2017-02-06","2017-02-12","6","2017-02-06","2017-02-12","7","2","February","Feb","2017-02-01","2017-02-28","38","1","Qtr1","2017-01-01","2017-03-31","38","2017","2017-01-01","2017-12-31","07-Feb-2017","07-February-2017","Feb-07-2017","February-07-2017","07-02-2017","02-07-2017","02/07/17","07/02/17","2/7/17","7/2/17","1","0","0","0","0","0","0","0","0","0","1133","0"
"2017-02-08","17039.0","1135","3","Wednesday","Wed","2","2017-02-06","2017-02-12","6","2017-02-06","2017-02-12","6","2017-02-06","2017-02-12","8","2","February","Feb","2017-02-01","2017-02-28","39","1","Qtr1","2017-01-01","2017-03-31","39","2017","2017-01-01","2017-12-31","08-Feb-2017","08-February-2017","Feb-08-2017","February-08-2017","08-02-2017","02-08-2017","02/08/17","08/02/17","2/8/17","8/2/17","1","0","0","0","0","0","0","0","0","0","1134","0"
"2017-02-09","17040.0","1136","4","Thursday","Thu","2","2017-02-06","2017-02-12","6","2017-02-06","2017-02-12","6","2017-02-06","2017-02-12","9","2","February","Feb","2017-02-01","2017-02-28","40","1","Qtr1","2017-01-01","2017-03-31","40","2017","2017-01-01","2017-12-31","09-Feb-2017","09-February-2017","Feb-09-2017","February-09-2017","09-02-2017","02-09-2017","02/09/17","09/02/17","2/9/17","9/2/17","1","0","0","0","0","0","0","0","0","0","1135","0"
"2017-02-10","17041.0","1137","5","Friday","Fri","2","2017-02-06","2017-02-12","6","2017-02-06","2017-02-12","6","2017-02-06","2017-02-12","10","2","February","Feb","2017-02-01","2017-02-28","41","1","Qtr1","2017-01-01","2017-03-31","41","2017","2017-01-01","2017-12-31","10-Feb-2017","10-February-2017","Feb-10-2017","February-10-2017","10-02-2017","02-10-2017","02/10/17","10/02/17","2/10/17","10/2/17","1","0","0","0","0","0","0","0","0","0","1136","0"
"2017-02-11","17042.0","1138","6","Saturday","Sat","2","2017-02-06","2017-02-12","6","2017-02-06","2017-02-12","6","2017-02-06","2017-02-12","11","2","February","Feb","2017-02-01","2017-02-28","42","1","Qtr1","2017-01-01","2017-03-31","42","2017","2017-01-01","2017-12-31","11-Feb-2017","11-February-2017","Feb-11-2017","February-11-2017","11-02-2017","02-11-2017","02/11/17","11/02/17","2/11/17","11/2/17","0","0","0","0","0","0","0","0","0","0","1137","0"
"2017-02-12","17043.0","1139","7","Sunday","Sun","2","2017-02-06","2017-02-12","7","2017-02-06","2017-02-12","7","2017-02-06","2017-02-12","12","2","February","Feb","2017-02-01","2017-02-28","43","1","Qtr1","2017-01-01","2017-03-31","43","2017","2017-01-01","2017-12-31","12-Feb-2017","12-February-2017","Feb-12-2017","February-12-2017","12-02-2017","02-12-2017","02/12/17","12/02/17","2/12/17","12/2/17","0","0","1","0","0","0","0","0","0","0","1138","0"
"2017-02-13","17044.0","1140","1","Monday","Mon","2","2017-02-13","2017-02-19","7","2017-02-13","2017-02-19","7","2017-02-13","2017-02-19","13","2","February","Feb","2017-02-01","2017-02-28","44","1","Qtr1","2017-01-01","2017-03-31","44","2017","2017-01-01","2017-12-31","13-Feb-2017","13-February-2017","Feb-13-2017","February-13-2017","13-02-2017","02-13-2017","02/13/17","13/02/17","2/13/17","13/2/17","1","1","0","0","0","0","0","0","0","0","1139","0"
"2017-02-14","17045.0","1141","2","Tuesday","Tue","2","2017-02-13","2017-02-19","7","2017-02-13","2017-02-19","7","2017-02-13","2017-02-19","14","2","February","Feb","2017-02-01","2017-02-28","45","1","Qtr1","2017-01-01","2017-03-31","45","2017","2017-01-01","2017-12-31","14-Feb-2017","14-February-2017","Feb-14-2017","February-14-2017","14-02-2017","02-14-2017","02/14/17","14/02/17","2/14/17","14/2/17","1","0","0","0","0","0","0","0","0","0","1140","0"
"2017-02-15","17046.0","1142","3","Wednesday","Wed","3","2017-02-13","2017-02-19","7","2017-02-13","2017-02-19","7","2017-02-13","2017-02-19","15","2","February","Feb","2017-02-01","2017-02-28","46","1","Qtr1","2017-01-01","2017-03-31","46","2017","2017-01-01","2017-12-31","15-Feb-2017","15-February-2017","Feb-15-2017","February-15-2017","15-02-2017","02-15-2017","02/15/17","15/02/17","2/15/17","15/2/17","1","0","0","0","0","0","0","0","0","0","1141","0"
"2017-02-16","17047.0","1143","4","Thursday","Thu","3","2017-02-13","2017-02-19","7","2017-02-13","2017-02-19","7","2017-02-13","2017-02-19","16","2","February","Feb","2017-02-01","2017-02-28","47","1","Qtr1","2017-01-01","2017-03-31","47","2017","2017-01-01","2017-12-31","16-Feb-2017","16-February-2017","Feb-16-2017","February-16-2017","16-02-2017","02-16-2017","02/16/17","16/02/17","2/16/17","16/2/17","1","0","0","0","0","0","0","0","0","0","1142","0"
"2017-02-17","17048.0","1144","5","Friday","Fri","3","2017-02-13","2017-02-19","7","2017-02-13","2017-02-19","7","2017-02-13","2017-02-19","17","2","February","Feb","2017-02-01","2017-02-28","48","1","Qtr1","2017-01-01","2017-03-31","48","2017","2017-01-01","2017-12-31","17-Feb-2017","17-February-2017","Feb-17-2017","February-17-2017","17-02-2017","02-17-2017","02/17/17","17/02/17","2/17/17","17/2/17","1","0","0","0","0","0","0","0","0","0","1143","0"
"2017-02-18","17049.0","1145","6","Saturday","Sat","3","2017-02-13","2017-02-19","7","2017-02-13","2017-02-19","7","2017-02-13","2017-02-19","18","2","February","Feb","2017-02-01","2017-02-28","49","1","Qtr1","2017-01-01","2017-03-31","49","2017","2017-01-01","2017-12-31","18-Feb-2017","18-February-2017","Feb-18-2017","February-18-2017","18-02-2017","02-18-2017","02/18/17","18/02/17","2/18/17","18/2/17","0","0","0","0","0","0","0","0","0","0","1144","0"
"2017-02-19","17050.0","1146","7","Sunday","Sun","3","2017-02-13","2017-02-19","8","2017-02-13","2017-02-19","8","2017-02-13","2017-02-19","19","2","February","Feb","2017-02-01","2017-02-28","50","1","Qtr1","2017-01-01","2017-03-31","50","2017","2017-01-01","2017-12-31","19-Feb-2017","19-February-2017","Feb-19-2017","February-19-2017","19-02-2017","02-19-2017","02/19/17","19/02/17","2/19/17","19/2/17","0","0","1","0","0","0","0","0","0","0","1145","0"
"2017-02-20","17051.0","1147","1","Monday","Mon","3","2017-02-20","2017-02-26","8","2017-02-20","2017-02-26","8","2017-02-20","2017-02-26","20","2","February","Feb","2017-02-01","2017-02-28","51","1","Qtr1","2017-01-01","2017-03-31","51","2017","2017-01-01","2017-12-31","20-Feb-2017","20-February-2017","Feb-20-2017","February-20-2017","20-02-2017","02-20-2017","02/20/17","20/02/17","2/20/17","20/2/17","1","1","0","0","0","0","0","0","0","0","1146","0"
"2017-02-21","17052.0","1148","2","Tuesday","Tue","3","2017-02-20","2017-02-26","8","2017-02-20","2017-02-26","8","2017-02-20","2017-02-26","21","2","February","Feb","2017-02-01","2017-02-28","52","1","Qtr1","2017-01-01","2017-03-31","52","2017","2017-01-01","2017-12-31","21-Feb-2017","21-February-2017","Feb-21-2017","February-21-2017","21-02-2017","02-21-2017","02/21/17","21/02/17","2/21/17","21/2/17","1","0","0","0","0","0","0","0","0","0","1147","0"
"2017-02-22","17053.0","1149","3","Wednesday","Wed","4","2017-02-20","2017-02-26","8","2017-02-20","2017-02-26","8","2017-02-20","2017-02-26","22","2","February","Feb","2017-02-01","2017-02-28","53","1","Qtr1","2017-01-01","2017-03-31","53","2017","2017-01-01","2017-12-31","22-Feb-2017","22-February-2017","Feb-22-2017","February-22-2017","22-02-2017","02-22-2017","02/22/17","22/02/17","2/22/17","22/2/17","1","0","0","0","0","0","0","0","0","0","1148","0"
"2017-02-23","17054.0","1150","4","Thursday","Thu","4","2017-02-20","2017-02-26","8","2017-02-20","2017-02-26","8","2017-02-20","2017-02-26","23","2","February","Feb","2017-02-01","2017-02-28","54","1","Qtr1","2017-01-01","2017-03-31","54","2017","2017-01-01","2017-12-31","23-Feb-2017","23-February-2017","Feb-23-2017","February-23-2017","23-02-2017","02-23-2017","02/23/17","23/02/17","2/23/17","23/2/17","1","0","0","0","0","0","0","0","0","0","1149","0"
"2017-02-24","17055.0","1151","5","Friday","Fri","4","2017-02-20","2017-02-26","8","2017-02-20","2017-02-26","8","2017-02-20","2017-02-26","24","2","February","Feb","2017-02-01","2017-02-28","55","1","Qtr1","2017-01-01","2017-03-31","55","2017","2017-01-01","2017-12-31","24-Feb-2017","24-February-2017","Feb-24-2017","February-24-2017","24-02-2017","02-24-2017","02/24/17","24/02/17","2/24/17","24/2/17","1","0","0","0","0","0","0","0","0","0","1150","0"
"2017-02-25","17056.0","1152","6","Saturday","Sat","4","2017-02-20","2017-02-26","8","2017-02-20","2017-02-26","8","2017-02-20","2017-02-26","25","2","February","Feb","2017-02-01","2017-02-28","56","1","Qtr1","2017-01-01","2017-03-31","56","2017","2017-01-01","2017-12-31","25-Feb-2017","25-February-2017","Feb-25-2017","February-25-2017","25-02-2017","02-25-2017","02/25/17","25/02/17","2/25/17","25/2/17","0","0","0","0","0","0","0","0","0","0","1151","0"
"2017-02-26","17057.0","1153","7","Sunday","Sun","4","2017-02-20","2017-02-26","9","2017-02-20","2017-02-26","9","2017-02-20","2017-02-26","26","2","February","Feb","2017-02-01","2017-02-28","57","1","Qtr1","2017-01-01","2017-03-31","57","2017","2017-01-01","2017-12-31","26-Feb-2017","26-February-2017","Feb-26-2017","February-26-2017","26-02-2017","02-26-2017","02/26/17","26/02/17","2/26/17","26/2/17","0","0","1","0","0","0","0","0","0","0","1152","0"
"2017-02-27","17058.0","1154","1","Monday","Mon","4","2017-02-27","2017-02-28","9","2017-02-27","2017-03-05","9","2017-02-27","2017-03-05","27","2","February","Feb","2017-02-01","2017-02-28","58","1","Qtr1","2017-01-01","2017-03-31","58","2017","2017-01-01","2017-12-31","27-Feb-2017","27-February-2017","Feb-27-2017","February-27-2017","27-02-2017","02-27-2017","02/27/17","27/02/17","2/27/17","27/2/17","1","1","0","0","0","0","0","0","0","0","1153","0"
"2017-02-28","17059.0","1155","2","Tuesday","Tue","4","2017-02-27","2017-02-28","9","2017-02-27","2017-03-05","9","2017-02-27","2017-03-05","28","2","February","Feb","2017-02-01","2017-02-28","59","1","Qtr1","2017-01-01","2017-03-31","59","2017","2017-01-01","2017-12-31","28-Feb-2017","28-February-2017","Feb-28-2017","February-28-2017","28-02-2017","02-28-2017","02/28/17","28/02/17","2/28/17","28/2/17","1","0","0","0","1","0","0","0","0","0","1154","0"
"2017-03-01","17060.0","1156","3","Wednesday","Wed","1","2017-03-01","2017-03-05","9","2017-02-27","2017-03-05","9","2017-02-27","2017-03-05","1","3","March","Mar","2017-03-01","2017-03-31","60","1","Qtr1","2017-01-01","2017-03-31","60","2017","2017-01-01","2017-12-31","01-Mar-2017","01-March-2017","Mar-01-2017","March-01-2017","01-03-2017","03-01-2017","03/01/17","01/03/17","3/1/17","1/3/17","1","0","0","1","0","0","0","0","0","0","1155","0"
"2017-03-02","17061.0","1157","4","Thursday","Thu","1","2017-03-01","2017-03-05","9","2017-02-27","2017-03-05","9","2017-02-27","2017-03-05","2","3","March","Mar","2017-03-01","2017-03-31","61","1","Qtr1","2017-01-01","2017-03-31","61","2017","2017-01-01","2017-12-31","02-Mar-2017","02-March-2017","Mar-02-2017","March-02-2017","02-03-2017","03-02-2017","03/02/17","02/03/17","3/2/17","2/3/17","1","0","0","0","0","0","0","0","0","0","1156","0"
"2017-03-03","17062.0","1158","5","Friday","Fri","1","2017-03-01","2017-03-05","9","2017-02-27","2017-03-05","9","2017-02-27","2017-03-05","3","3","March","Mar","2017-03-01","2017-03-31","62","1","Qtr1","2017-01-01","2017-03-31","62","2017","2017-01-01","2017-12-31","03-Mar-2017","03-March-2017","Mar-03-2017","March-03-2017","03-03-2017","03-03-2017","03/03/17","03/03/17","3/3/17","3/3/17","1","0","0","0","0","0","0","0","0","0","1157","0"
"2017-03-04","17063.0","1159","6","Saturday","Sat","1","2017-03-01","2017-03-05","9","2017-02-27","2017-03-05","9","2017-02-27","2017-03-05","4","3","March","Mar","2017-03-01","2017-03-31","63","1","Qtr1","2017-01-01","2017-03-31","63","2017","2017-01-01","2017-12-31","04-Mar-2017","04-March-2017","Mar-04-2017","March-04-2017","04-03-2017","03-04-2017","03/04/17","04/03/17","3/4/17","4/3/17","0","0","0","0","0","0","0","0","0","0","1158","0"
"2017-03-05","17064.0","1160","7","Sunday","Sun","1","2017-03-01","2017-03-05","10","2017-02-27","2017-03-05","10","2017-02-27","2017-03-05","5","3","March","Mar","2017-03-01","2017-03-31","64","1","Qtr1","2017-01-01","2017-03-31","64","2017","2017-01-01","2017-12-31","05-Mar-2017","05-March-2017","Mar-05-2017","March-05-2017","05-03-2017","03-05-2017","03/05/17","05/03/17","3/5/17","5/3/17","0","0","1","0","0","0","0","0","0","0","1159","0"
"2017-03-06","17065.0","1161","1","Monday","Mon","1","2017-03-06","2017-03-12","10","2017-03-06","2017-03-12","10","2017-03-06","2017-03-12","6","3","March","Mar","2017-03-01","2017-03-31","65","1","Qtr1","2017-01-01","2017-03-31","65","2017","2017-01-01","2017-12-31","06-Mar-2017","06-March-2017","Mar-06-2017","March-06-2017","06-03-2017","03-06-2017","03/06/17","06/03/17","3/6/17","6/3/17","1","1","0","0","0","0","0","0","0","0","1160","0"
"2017-03-07","17066.0","1162","2","Tuesday","Tue","1","2017-03-06","2017-03-12","10","2017-03-06","2017-03-12","10","2017-03-06","2017-03-12","7","3","March","Mar","2017-03-01","2017-03-31","66","1","Qtr1","2017-01-01","2017-03-31","66","2017","2017-01-01","2017-12-31","07-Mar-2017","07-March-2017","Mar-07-2017","March-07-2017","07-03-2017","03-07-2017","03/07/17","07/03/17","3/7/17","7/3/17","1","0","0","0","0","0","0","0","0","0","1161","0"
